17	0.037	0.073	0.108	0.040	0.132	0.046	0.052	0.094	0.041	0.112	0.061	0.026	0.094	0.065	0.089	0.127	0.000	0.085	0.075	0.063	0.123	0.023	0.074	0.086	0.041	0.131	0.079	0.052	0.096	0.033	0.108	0.115
18	0.126	0.040	0.097	0.115	0.041	0.092	0.067	0.062	0.125	0.037	0.074	0.085	0.032	0.130	0.063	0.099	0.093	0.000	0.117	0.089	0.064	0.091	0.031	0.095	0.110	0.041	0.135	0.057	0.071	0.124	0.025	0.057
19	0.104	0.126	0.047	0.116	0.149	0.036	0.120	0.075	0.082	0.157	0.039	0.102	0.099	0.040	0.156	0.076	0.078	0.114	0.000	0.144	0.104	0.057	0.123	0.037	0.110	0.142	0.038	0.116	0.070	0.082	0.147	0.105
20	0.065	0.056	0.152	0.052	0.125	0.097	0.026	0.135	0.090	0.085	0.107	0.036	0.118	0.123	0.043	0.164	0.058	0.093	0.140	0.000	0.144	0.081	0.064	0.143	0.043	0.129	0.135	0.034	0.141	0.082	0.089	0.145
21	0.158	0.101	0.055	0.166	0.065	0.093	0.122	0.023	0.143	0.103	0.074	0.128	0.034	0.128	0.136	0.049	0.122	0.065	0.098	0.140	0.000	0.117	0.094	0.063	0.149	0.054	0.140	0.113	0.029	0.146	0.081	0.018
22	0.049	0.096	0.088	0.056	0.134	0.026	0.078	0.094	0.036	0.122	0.045	0.047	0.102	0.041	0.106	0.109	0.022	0.100	0.058	0.085	0.114	0.000	0.085	0.076	0.061	0.130	0.055	0.068	0.094	0.038	0.116	0.121
23	0.103	0.018	0.112	0.092	0.070	0.092	0.038	0.084	0.110	0.036	0.090	0.062	0.059	0.125	0.034	0.132	0.077	0.030	0.121	0.059	0.099	0.092	0.000	0.108	0.085	0.066	0.147	0.029	0.092	0.107	0.029	0.084
24	0.119	0.122	0.018	0.129	0.114	0.044	0.113	0.044	0.106	0.131	0.028	0.104	0.075	0.079	0.142	0.040	0.087	0.088	0.040	0.142	0.064	0.071	0.104	0.000	0.132	0.106	0.074	0.107	0.033	0.113	0.120	0.068
25	0.021	0.084	0.139	0.018	0.161	0.087	0.053	0.134	0.050	0.114	0.104	0.029	0.128	0.088	0.080	0.172	0.040	0.111	0.114	0.041	0.147	0.062	0.090	0.128	0.000	0.145	0.113	0.061	0.137	0.041	0.115	0.152
26	0.156	0.073	0.107	0.161	0.018	0.113	0.102	0.066	0.169	0.059	0.099	0.120	0.033	0.167	0.101	0.098	0.124	0.040	0.143	0.134	0.052	0.129	0.067	0.099	0.158	0.000	0.167	0.094	0.068	0.169	0.048	0.037
27	0.094	0.147	0.086	0.097	0.167	0.055	0.133	0.113	0.058	0.166	0.071	0.108	0.134	0.018	0.157	0.106	0.081	0.143	0.037	0.136	0.131	0.058	0.146	0.076	0.106	0.162	0.000	0.131	0.109	0.069	0.160	0.144
28	0.073	0.025	0.126	0.070	0.096	0.079	0.018	0.093	0.095	0.062	0.084	0.033	0.076	0.117	0.037	0.137	0.052	0.053	0.110	0.037	0.114	0.071	0.028	0.106	0.062	0.099	0.128	0.000	0.099	0.080	0.062	0.101
29	0.142	0.103	0.031	0.135	0.080	0.068	0.116	0.018	0.123	0.104	0.042	0.116	0.042	0.105	0.124	0.034	0.104	0.071	0.072	0.134	0.029	0.085	0.095	0.036	0.136	0.070	0.103	0.107	0.000	0.128	0.092	0.038
30	0.023	0.106	0.117	0.034	0.169	0.064	0.081	0.123	0.018	0.147	0.085	0.051	0.127	0.049	0.120	0.151	0.035	0.121	0.082	0.085	0.155	0.037	0.108	0.105	0.039	0.168	0.070	0.084	0.124	0.000	0.145	0.147
31	0.139	0.036	0.122	0.125	0.040	0.104	0.070	0.087	0.143	0.018	0.098	0.096	0.054	0.153	0.053	0.122	0.098	0.026	0.143	0.089	0.083	0.110	0.032	0.121	0.120	0.046	0.158	0.056	0.096	0.141	0.000	0.076
40	0.162	0.095	0.067	0.152	0.048	0.099	0.119	0.030	0.149	0.085	0.072	0.128	0.026	0.138	0.117	0.058	0.125	0.057	0.109	0.138	0.018	0.109	0.088	0.073	0.151	0.037	0.136	0.109	0.038	0.152	0.072	0.000

[*,*,2]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	0.106	0.143	0.018	0.164	0.086	0.075	0.144	0.034	0.137	0.107	0.044	0.143	0.078	0.104	0.162	0.041	0.130	0.111	0.064	0.160	0.057	0.111	0.132	0.021	0.165	0.092	0.081	0.147	0.025	0.136	0.000
2	0.103	0.000	0.137	0.101	0.079	0.100	0.033	0.095	0.126	0.038	0.099	0.061	0.070	0.146	0.028	0.144	0.079	0.040	0.130	0.059	0.111	0.097	0.018	0.118	0.093	0.084	0.155	0.027	0.103	0.109	0.039	0.096
3	0.151	0.133	0.000	0.146	0.116	0.065	0.141	0.042	0.124	0.138	0.041	0.133	0.077	0.094	0.154	0.026	0.114	0.105	0.053	0.157	0.059	0.087	0.127	0.018	0.149	0.106	0.088	0.132	0.034	0.131	0.127	0.073
4	0.018	0.095	0.141	0.000	0.172	0.087	0.064	0.139	0.047	0.140	0.106	0.037	0.135	0.083	0.102	0.177	0.041	0.121	0.113	0.059	0.172	0.060	0.101	0.130	0.018	0.173	0.108	0.072	0.142	0.033	0.140	0.160
5	0.182	0.081	0.122	0.167	0.000	0.124	0.115	0.080	0.178	0.052	0.111	0.138	0.049	0.179	0.099	0.113	0.131	0.047	0.158	0.136	0.065	0.138	0.075	0.126	0.163	0.018	0.180	0.096	0.091	0.178	0.043	0.055
6	0.083	0.099	0.060	0.092	0.134	0.000	0.091	0.069	0.061	0.132	0.022	0.073	0.084	0.045	0.127	0.091	0.049	0.091	0.037	0.102	0.101	0.030	0.095	0.047	0.086	0.128	0.058	0.085	0.067	0.065	0.110	0.098
7	0.070	0.035	0.139	0.066	0.109	0.088	0.000	0.118	0.096	0.070	0.095	0.030	0.099	0.123	0.035	0.151	0.054	0.072	0.133	0.026	0.128	0.076	0.038	0.131	0.057	0.112	0.135	0.018	0.125	0.089	0.072	0.128
8	0.146	0.099	0.040	0.138	0.082	0.073	0.115	0.000	0.128	0.110	0.052	0.117	0.035	0.112	0.121	0.046	0.107	0.065	0.081	0.134	0.027	0.099	0.091	0.044	0.138	0.063	0.124	0.105	0.018	0.132	0.086	0.031
9	0.034	0.128	0.129	0.046	0.176	0.062	0.090	0.139	0.000	0.157	0.084	0.061	0.146	0.046	0.131	0.150	0.041	0.127	0.086	0.097	0.158	0.037	0.116	0.116	0.056	0.174	0.062	0.093	0.125	0.018	0.154	0.151
10	0.145	0.037	0.140	0.130	0.056	0.131	0.071	0.104	0.152	0.000	0.125	0.101	0.071	0.166	0.047	0.156	0.119	0.041	0.159	0.089	0.100	0.135	0.037	0.138	0.124	0.059	0.192	0.066	0.114	0.149	0.018	0.093
11	0.099	0.094	0.045	0.107	0.115	0.021	0.094	0.053	0.088	0.121	0.000	0.082	0.065	0.068	0.125	0.069	0.063	0.078	0.043	0.121	0.077	0.049	0.089	0.029	0.110	0.108	0.071	0.087	0.045	0.093	0.111	0.076
12	0.044	0.063	0.126	0.036	0.125	0.076	0.033	0.116	0.062	0.095	0.089	0.000	0.106	0.092	0.065	0.142	0.029	0.088	0.109	0.036	0.130	0.055	0.066	0.116	0.030	0.126	0.105	0.037	0.120	0.055	0.094	0.133
13	0.139	0.070	0.079	0.144	0.048	0.085	0.092	0.033	0.145	0.072	0.069	0.103	0.000	0.139	0.103	0.078	0.102	0.032	0.102	0.126	0.037	0.103	0.062	0.072	0.141	0.038	0.141	0.082	0.042	0.131	0.058	0.026
14	0.082	0.142	0.094	0.086	0.170	0.049	0.125	0.117	0.045	0.165	0.062	0.097	0.135	0.000	0.152	0.117	0.068	0.142	0.045	0.127	0.137	0.040	0.141	0.082	0.095	0.165	0.018	0.123	0.114	0.055	0.158	0.149
15	0.106	0.027	0.149	0.102	0.102	0.121	0.034	0.122	0.137	0.051	0.124	0.066	0.097	0.147	0.000	0.174	0.091	0.066	0.152	0.048	0.141	0.113	0.037	0.144	0.083	0.109	0.174	0.037	0.131	0.117	0.060	0.123
16	0.179	0.147	0.028	0.172	0.113	0.084	0.161	0.045	0.152	0.145	0.066	0.157	0.080	0.123	0.169	0.000	0.126	0.113	0.081	0.178	0.049	0.113	0.140	0.043	0.175	0.103	0.115	0.136	0.038	0.159	0.133	0.066
17	0.039	0.078	0.104	0.043	0.142	0.049	0.056	0.102	0.040	0.120	0.066	0.028	0.101	0.062	0.096	0.137	0.000	0.092	0.080	0.061	0.133	0.025	0.079	0.092	0.039	0.140	0.085	0.056	0.104	0.036	0.104	0.124
18	0.121	0.043	0.104	0.123	0.045	0.088	0.072	0.067	0.135	0.040	0.079	0.082	0.034	0.140	0.068	0.106	0.089	0.000	0.126	0.095	0.068	0.098	0.030	0.102	0.118	0.044	0.145	0.055	0.076	0.134	0.027	0.061
19	0.112	0.135	0.051	0.112	0.161	0.038	0.129	0.081	0.079	0.168	0.042	0.110	0.106	0.043	0.151	0.082	0.084	0.122	0.000	0.139	0.112	0.061	0.132	0.040	0.118	0.137	0.041	0.125	0.075	0.088	0.142	0.113
20	0.063	0.060	0.163	0.056	0.134	0.104	0.025	0.145	0.097	0.091	0.115	0.035	0.127	0.132	0.046	0.176	0.062	0.090	0.150	0.000	0.155	0.087	0.062	0.154	0.046	0.139	0.145	0.037	0.136	0.088	0.096	0.140
21	0.170	0.109	0.059	0.160	0.070	0.100	0.131	0.025	0.154	0.100	0.079	0.138	0.036	0.138	0.131	0.053	0.131	0.070	0.105	0.151	0.000	0.126	0.101	0.067	0.160	0.052	0.151	0.121	0.031	0.158	0.087	0.018
22	0.052	0.092	0.095	0.060	0.144	0.029	0.076	0.101	0.038	0.131	0.049	0.051	0.098	0.044	0.115	0.118	0.024	0.097	0.062	0.091	0.122	0.000	0.091	0.073	0.065	0.140	0.059	0.074	0.091	0.041	0.125	0.117
23	0.111	0.018	0.121	0.099	0.068	0.099	0.041	0.090	0.119	0.034	0.096	0.066	0.063	0.134	0.036	0.127	0.083	0.032	0.130	0.063	0.095	0.099	0.000	0.116	0.092	0.071	0.142	0.032	0.099	0.115	0.031	0.091
24	0.128	0.118	0.018	0.139	0.123	0.047	0.122	0.043	0.114	0.141	0.030	0.112	0.072	0.084	0.153	0.042	0.093	0.095	0.038	0.152	0.069	0.077	0.112	0.000	0.142	0.114	0.080	0.115	0.036	0.109	0.129	0.073
25	0.022	0.091	0.149	0.018	0.155	0.094	0.057	0.144	0.054	0.122	0.100	0.031	0.137	0.095	0.086	0.166	0.043	0.120	0.123	0.044	0.158	0.059	0.097	0.138	0.000	0.157	0.108	0.066	0.148	0.044	0.124	0.164
26	0.168	0.079	0.103	0.173	0.018	0.122	0.110	0.064	0.181	0.063	0.107	0.129	0.036	0.160	0.109	0.106	0.134	0.043	0.138	0.144	0.055	0.139	0.072	0.107	0.152	0.000	0.180	0.101	0.074	0.163	0.051	0.039
27	0.101	0.158	0.092	0.105	0.180	0.053	0.143	0.121	0.062	0.179	0.068	0.116	0.144	0.018	0.169	0.115	0.078	0.154	0.040	0.146	0.141	0.056	0.157	0.081	0.114	0.175	0.000	0.127	0.117	0.074	0.172	0.155
28	0.078	0.026	0.121	0.075	0.104	0.085	0.018	0.100	0.091	0.067	0.090	0.035	0.081	0.113	0.039	0.147	0.056	0.057	0.118	0.036	0.122	0.077	0.030	0.114	0.060	0.106	0.137	0.000	0.106	0.086	0.059	0.108
29	0.137	0.110	0.034	0.145	0.086	0.065	0.125	0.018	0.133	0.112	0.045	0.112	0.045	0.113	0.134	0.036	0.100	0.076	0.078	0.145	0.031	0.092	0.092	0.038	0.146	0.075	0.110	0.103	0.000	0.137	0.099	0.041
30	0.025	0.114	0.125	0.033	0.182	0.069	0.087	0.132	0.018	0.158	0.091	0.055	0.137	0.053	0.116	0.162	0.038	0.130	0.088	0.082	0.167	0.040	0.116	0.113	0.042	0.161	0.075	0.090	0.133	0.000	0.140	0.158
31	0.134	0.039	0.132	0.135	0.043	0.112	0.068	0.093	0.154	0.018	0.105	0.092	0.058	0.165	0.057	0.132	0.106	0.025	0.154	0.096	0.090	0.119	0.031	0.130	0.129	0.049	0.170	0.060	0.093	0.151	0.000	0.073
40	0.156	0.103	0.072	0.163	0.052	0.095	0.128	0.032	0.160	0.091	0.077	0.123	0.028	0.148	0.126	0.062	0.120	0.061	0.117	0.149	0.018	0.118	0.084	0.079	0.162	0.040	0.146	0.105	0.041	0.163	0.078	0.000

[*,*,3]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	0.112	0.151	0.018	0.173	0.081	0.079	0.152	0.036	0.144	0.101	0.047	0.150	0.082	0.109	0.170	0.039	0.137	0.117	0.068	0.169	0.053	0.116	0.139	0.022	0.173	0.097	0.077	0.154	0.026	0.144	0.000
2	0.108	0.000	0.129	0.107	0.084	0.105	0.035	0.100	0.119	0.040	0.104	0.064	0.073	0.137	0.030	0.152	0.083	0.042	0.137	0.056	0.117	0.102	0.018	0.124	0.088	0.088	0.163	0.028	0.108	0.115	0.036	0.101
3	0.142	0.140	0.000	0.153	0.122	0.062	0.148	0.044	0.130	0.145	0.044	0.125	0.081	0.099	0.162	0.028	0.107	0.110	0.056	0.165	0.062	0.091	0.119	0.018	0.157	0.112	0.092	0.125	0.036	0.137	0.133	0.077
4	0.018	0.100	0.149	0.000	0.181	0.092	0.068	0.147	0.045	0.147	0.112	0.039	0.142	0.088	0.096	0.186	0.043	0.127	0.119	0.055	0.181	0.063	0.106	0.137	0.018	0.163	0.113	0.075	0.150	0.035	0.132	0.168
5	0.171	0.085	0.128	0.176	0.000	0.130	0.109	0.084	0.187	0.055	0.116	0.130	0.051	0.188	0.104	0.119	0.138	0.045	0.166	0.143	0.069	0.145	0.071	0.132	0.171	0.018	0.189	0.101	0.086	0.187	0.045	0.052
6	0.087	0.104	0.063	0.087	0.141	0.000	0.096	0.073	0.064	0.125	0.023	0.076	0.088	0.048	0.120	0.096	0.051	0.096	0.038	0.108	0.095	0.031	0.100	0.049	0.090	0.121	0.061	0.090	0.071	0.069	0.116	0.103
7	0.073	0.033	0.147	0.069	0.114	0.093	0.000	0.124	0.101	0.074	0.100	0.032	0.093	0.130	0.037	0.159	0.057	0.068	0.140	0.028	0.135	0.080	0.040	0.123	0.060	0.118	0.142	0.018	0.118	0.094	0.076	0.120
8	0.153	0.104	0.043	0.145	0.077	0.077	0.121	0.000	0.135	0.104	0.055	0.123	0.036	0.118	0.128	0.043	0.112	0.068	0.085	0.141	0.025	0.105	0.096	0.047	0.145	0.067	0.116	0.111	0.018	0.139	0.091	0.033
9	0.036	0.120	0.135	0.048	0.185	0.065	0.095	0.131	0.000	0.165	0.088	0.064	0.138	0.049	0.138	0.158	0.043	0.134	0.081	0.102	0.167	0.038	0.122	0.109	0.059	0.183	0.065	0.098	0.131	0.018	0.162	0.159
10	0.153	0.039	0.147	0.137	0.053	0.138	0.075	0.109	0.160	0.000	0.118	0.106	0.075	0.175	0.050	0.147	0.125	0.043	0.167	0.093	0.105	0.127	0.038	0.145	0.130	0.062	0.181	0.069	0.120	0.157	0.018	0.098
11	0.104	0.099	0.043	0.113	0.121	0.022	0.099	0.050	0.092	0.128	0.000	0.086	0.069	0.064	0.132	0.072	0.067	0.083	0.040	0.127	0.081	0.051	0.094	0.030	0.104	0.113	0.075	0.091	0.047	0.087	0.116	0.080
12	0.047	0.066	0.133	0.038	0.132	0.071	0.034	0.122	0.065	0.100	0.084	0.000	0.112	0.097	0.068	0.150	0.027	0.093	0.115	0.037	0.137	0.052	0.070	0.122	0.031	0.133	0.110	0.034	0.126	0.058	0.099	0.139
13	0.146	0.073	0.075	0.151	0.050	0.089	0.097	0.035	0.137	0.076	0.072	0.108	0.000	0.131	0.108	0.082	0.107	0.034	0.107	0.119	0.039	0.108	0.065	0.076	0.133	0.040	0.148	0.087	0.044	0.138	0.054	0.027
14	0.077	0.149	0.099	0.090	0.179	0.047	0.131	0.123	0.047	0.173	0.066	0.091	0.142	0.000	0.159	0.123	0.064	0.149	0.047	0.134	0.144	0.042	0.133	0.086	0.100	0.174	0.018	0.116	0.120	0.058	0.167	0.157
15	0.111	0.028	0.157	0.096	0.107	0.128	0.036	0.129	0.129	0.053	0.130	0.070	0.102	0.155	0.000	0.183	0.096	0.070	0.160	0.045	0.148	0.119	0.039	0.151	0.087	0.103	0.183	0.039	0.138	0.123	0.056	0.130
16	0.169	0.155	0.029	0.181	0.119	0.089	0.151	0.047	0.160	0.153	0.069	0.148	0.084	0.129	0.177	0.000	0.133	0.106	0.085	0.187	0.052	0.119	0.132	0.046	0.184	0.108	0.121	0.143	0.036	0.167	0.140	0.062
17	0.042	0.083	0.109	0.040	0.149	0.051	0.059	0.107	0.042	0.113	0.069	0.030	0.106	0.066	0.090	0.144	0.000	0.097	0.084	0.064	0.125	0.026	0.083	0.097	0.041	0.132	0.089	0.059	0.109	0.038	0.109	0.130
18	0.127	0.040	0.109	0.130	0.047	0.093	0.068	0.070	0.142	0.042	0.083	0.086	0.032	0.147	0.071	0.112	0.094	0.000	0.132	0.100	0.072	0.103	0.032	0.096	0.125	0.046	0.153	0.058	0.072	0.140	0.028	0.057
19	0.118	0.142	0.053	0.118	0.151	0.040	0.136	0.085	0.084	0.159	0.044	0.116	0.112	0.045	0.159	0.077	0.089	0.129	0.000	0.146	0.105	0.064	0.139	0.042	0.124	0.144	0.038	0.131	0.079	0.093	0.149	0.119
20	0.066	0.057	0.171	0.059	0.141	0.110	0.026	0.137	0.102	0.096	0.121	0.037	0.120	0.139	0.049	0.185	0.066	0.094	0.142	0.000	0.163	0.091	0.065	0.145	0.048	0.146	0.152	0.039	0.143	0.083	0.101	0.147
21	0.179	0.115	0.062	0.169	0.066	0.105	0.138	0.026	0.162	0.105	0.074	0.145	0.038	0.145	0.138	0.050	0.138	0.073	0.111	0.158	0.000	0.119	0.106	0.071	0.168	0.054	0.142	0.127	0.033	0.166	0.092	0.018
22	0.055	0.097	0.089	0.064	0.151	0.030	0.080	0.096	0.040	0.137	0.051	0.053	0.103	0.042	0.120	0.124	0.025	0.102	0.059	0.096	0.129	0.000	0.096	0.077	0.061	0.147	0.062	0.077	0.095	0.038	0.131	0.123
23	0.116	0.018	0.127	0.104	0.071	0.093	0.043	0.095	0.125	0.036	0.091	0.070	0.067	0.141	0.038	0.134	0.078	0.034	0.137	0.066	0.100	0.093	0.000	0.122	0.097	0.075	0.149	0.030	0.104	0.121	0.033	0.095
24	0.135	0.124	0.018	0.146	0.129	0.050	0.129	0.045	0.108	0.148	0.032	0.118	0.076	0.080	0.161	0.045	0.098	0.100	0.040	0.144	0.072	0.081	0.118	0.000	0.134	0.119	0.084	0.121	0.038	0.115	0.122	0.077
25	0.021	0.095	0.157	0.018	0.163	0.088	0.060	0.151	0.057	0.129	0.106	0.029	0.144	0.100	0.090	0.175	0.041	0.126	0.129	0.046	0.167	0.063	0.091	0.145	0.000	0.165	0.114	0.062	0.155	0.046	0.130	0.172
26	0.177	0.083	0.108	0.163	0.018	0.128	0.116	0.067	0.171	0.066	0.112	0.135	0.038	0.169	0.103	0.111	0.141	0.045	0.146	0.136	0.058	0.146	0.076	0.113	0.160	0.000	0.189	0.106	0.078	0.172	0.048	0.041
27	0.096	0.166	0.097	0.110	0.189	0.056	0.135	0.127	0.066	0.188	0.072	0.109	0.151	0.019	0.178	0.121	0.082	0.145	0.042	0.154	0.148	0.059	0.148	0.086	0.120	0.184	0.000	0.133	0.110	0.078	0.181	0.146
28	0.082	0.028	0.127	0.071	0.109	0.090	0.018	0.105	0.096	0.063	0.095	0.037	0.086	0.119	0.037	0.155	0.059	0.060	0.125	0.038	0.115	0.080	0.032	0.120	0.063	0.100	0.144	0.000	0.112	0.090	0.062	0.114
29	0.144	0.104	0.035	0.153	0.090	0.069	0.118	0.018	0.139	0.117	0.048	0.117	0.042	0.119	0.140	0.038	0.106	0.072	0.082	0.152	0.032	0.096	0.097	0.036	0.154	0.079	0.116	0.109	0.000	0.144	0.104	0.039
30	0.026	0.119	0.132	0.034	0.171	0.072	0.091	0.139	0.018	0.149	0.095	0.058	0.144	0.056	0.122	0.153	0.039	0.136	0.093	0.086	0.157	0.042	0.122	0.119	0.045	0.170	0.071	0.095	0.140	0.000	0.147	0.167
31	0.141	0.037	0.138	0.142	0.045	0.118	0.071	0.088	0.162	0.018	0.111	0.097	0.055	0.173	0.060	0.139	0.111	0.026	0.145	0.101	0.094	0.125	0.032	0.123	0.135	0.052	0.179	0.064	0.098	0.143	0.000	0.077
40	0.164	0.097	0.076	0.172	0.055	0.100	0.120	0.034	0.168	0.096	0.081	0.130	0.026	0.156	0.132	0.065	0.126	0.057	0.123	0.156	0.018	0.124	0.089	0.074	0.170	0.042	0.154	0.111	0.039	0.171	0.082	0.000

[*,*,4]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	0.121	0.163	0.018	0.187	0.088	0.076	0.164	0.039	0.155	0.109	0.045	0.162	0.089	0.118	0.184	0.042	0.132	0.126	0.073	0.182	0.058	0.113	0.150	0.024	0.188	0.105	0.083	0.149	0.028	0.155	0.000
2	0.117	0.000	0.140	0.103	0.090	0.113	0.038	0.108	0.129	0.039	0.112	0.069	0.079	0.149	0.029	0.164	0.090	0.045	0.148	0.061	0.113	0.110	0.018	0.134	0.095	0.085	0.176	0.030	0.117	0.124	0.039	0.109
3	0.154	0.136	0.000	0.166	0.132	0.067	0.143	0.048	0.141	0.157	0.047	0.135	0.078	0.107	0.175	0.030	0.116	0.107	0.060	0.178	0.067	0.099	0.129	0.018	0.170	0.121	0.100	0.135	0.035	0.148	0.144	0.074
4	0.018	0.109	0.161	0.000	0.175	0.099	0.073	0.159	0.048	0.142	0.121	0.042	0.154	0.095	0.104	0.180	0.046	0.137	0.128	0.060	0.175	0.068	0.114	0.148	0.018	0.177	0.110	0.081	0.162	0.038	0.143	0.182
5	0.185	0.083	0.138	0.190	0.000	0.141	0.118	0.082	0.202	0.060	0.126	0.141	0.049	0.203	0.112	0.129	0.149	0.048	0.160	0.154	0.074	0.157	0.076	0.128	0.185	0.018	0.205	0.109	0.093	0.181	0.049	0.056
6	0.094	0.112	0.068	0.094	0.137	0.000	0.103	0.079	0.069	0.135	0.022	0.083	0.095	0.051	0.130	0.093	0.056	0.104	0.042	0.116	0.103	0.030	0.108	0.053	0.098	0.130	0.059	0.097	0.077	0.074	0.125	0.112
7	0.079	0.036	0.142	0.075	0.124	0.100	0.000	0.121	0.109	0.080	0.108	0.035	0.101	0.126	0.040	0.172	0.062	0.074	0.136	0.030	0.146	0.087	0.043	0.133	0.058	0.127	0.153	0.018	0.127	0.091	0.082	0.130
8	0.166	0.113	0.046	0.157	0.083	0.074	0.131	0.000	0.146	0.112	0.053	0.133	0.039	0.128	0.138	0.046	0.109	0.074	0.092	0.152	0.027	0.101	0.104	0.050	0.157	0.072	0.126	0.107	0.018	0.150	0.098	0.035
9	0.038	0.130	0.131	0.052	0.200	0.071	0.103	0.142	0.000	0.179	0.095	0.069	0.149	0.047	0.149	0.171	0.046	0.145	0.088	0.098	0.180	0.042	0.132	0.118	0.057	0.198	0.070	0.106	0.142	0.018	0.157	0.172
10	0.148	0.042	0.159	0.148	0.057	0.133	0.081	0.118	0.173	0.000	0.127	0.103	0.081	0.189	0.054	0.159	0.121	0.047	0.180	0.101	0.114	0.137	0.037	0.157	0.141	0.067	0.195	0.067	0.129	0.170	0.018	0.106
11	0.113	0.107	0.046	0.109	0.131	0.024	0.107	0.054	0.090	0.138	0.000	0.094	0.074	0.070	0.128	0.078	0.072	0.089	0.043	0.123	0.087	0.056	0.101	0.032	0.112	0.110	0.081	0.099	0.051	0.094	0.113	0.087
12	0.045	0.071	0.144	0.041	0.142	0.077	0.033	0.131	0.071	0.108	0.091	0.000	0.121	0.105	0.074	0.162	0.030	0.090	0.124	0.040	0.148	0.056	0.068	0.132	0.034	0.143	0.119	0.037	0.122	0.062	0.107	0.135
13	0.158	0.079	0.081	0.146	0.054	0.096	0.105	0.038	0.148	0.074	0.078	0.117	0.000	0.142	0.105	0.089	0.116	0.036	0.116	0.128	0.038	0.117	0.070	0.082	0.144	0.039	0.160	0.094	0.048	0.149	0.059	0.029
14	0.083	0.144	0.107	0.098	0.194	0.050	0.127	0.133	0.051	0.187	0.071	0.098	0.138	0.000	0.172	0.133	0.070	0.144	0.051	0.145	0.156	0.046	0.144	0.083	0.108	0.188	0.020	0.126	0.116	0.063	0.180	0.152
15	0.120	0.031	0.170	0.104	0.104	0.138	0.039	0.139	0.139	0.052	0.141	0.075	0.110	0.167	0.000	0.177	0.104	0.076	0.173	0.049	0.143	0.129	0.042	0.164	0.095	0.111	0.177	0.043	0.149	0.133	0.061	0.140
16	0.183	0.150	0.032	0.195	0.129	0.096	0.164	0.045	0.173	0.165	0.075	0.160	0.081	0.140	0.192	0.000	0.144	0.115	0.082	0.202	0.056	0.128	0.143	0.044	0.199	0.117	0.130	0.155	0.039	0.162	0.151	0.067
17	0.045	0.089	0.118	0.044	0.145	0.056	0.064	0.116	0.045	0.122	0.067	0.032	0.115	0.071	0.098	0.139	0.000	0.105	0.091	0.070	0.135	0.025	0.090	0.105	0.045	0.143	0.086	0.063	0.118	0.041	0.118	0.141
18	0.138	0.044	0.106	0.140	0.051	0.101	0.074	0.068	0.153	0.046	0.090	0.093	0.035	0.143	0.077	0.121	0.102	0.000	0.128	0.108	0.078	0.111	0.034	0.104	0.121	0.050	0.165	0.063	0.078	0.136	0.030	0.062
19	0.127	0.154	0.058	0.127	0.164	0.039	0.147	0.092	0.090	0.172	0.043	0.125	0.121	0.049	0.172	0.084	0.086	0.139	0.000	0.158	0.114	0.062	0.150	0.045	0.134	0.156	0.042	0.127	0.086	0.100	0.161	0.129
20	0.072	0.061	0.166	0.064	0.153	0.119	0.028	0.148	0.098	0.104	0.131	0.040	0.130	0.135	0.053	0.200	0.071	0.102	0.153	0.000	0.176	0.099	0.070	0.157	0.047	0.158	0.165	0.042	0.155	0.090	0.098	0.159
21	0.173	0.124	0.067	0.182	0.072	0.102	0.149	0.029	0.175	0.114	0.081	0.140	0.041	0.157	0.149	0.054	0.134	0.079	0.120	0.171	0.000	0.128	0.103	0.077	0.182	0.059	0.154	0.123	0.036	0.179	0.099	0.018
22	0.060	0.105	0.097	0.062	0.163	0.032	0.086	0.103	0.039	0.149	0.056	0.058	0.111	0.045	0.117	0.134	0.027	0.110	0.063	0.093	0.139	0.000	0.104	0.083	0.066	0.142	0.067	0.084	0.103	0.042	0.127	0.133
23	0.113	0.018	0.137	0.112	0.077	0.101	0.041	0.103	0.135	0.039	0.098	0.068	0.072	0.152	0.041	0.145	0.084	0.033	0.148	0.072	0.108	0.101	0.000	0.132	0.104	0.081	0.161	0.032	0.100	0.131	0.036	0.092
24	0.145	0.134	0.018	0.141	0.140	0.054	0.139	0.048	0.117	0.144	0.034	0.128	0.082	0.086	0.156	0.048	0.106	0.108	0.043	0.155	0.070	0.087	0.128	0.000	0.145	0.116	0.091	0.130	0.041	0.124	0.132	0.084
25	0.023	0.092	0.170	0.018	0.176	0.096	0.058	0.163	0.061	0.139	0.114	0.032	0.140	0.108	0.097	0.189	0.044	0.122	0.140	0.050	0.180	0.068	0.098	0.141	0.000	0.178	0.123	0.067	0.150	0.050	0.140	0.167
